match_id,Date,Season,HomeTeam,AwayTeam,home_avg_goals_scored,home_avg_goals_conceded,home_avg_shots,home_avg_shots_on_target,home_form_points_last5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_shots,away_avg_shots_on_target,away_form_points_last5,FTR
49,2000-09-16,2000-01,Sunderland,Derby,0.8,1.8,9.6,3.4,4.0,2.2,2.4,8.8,4.8,4.0,H
51,2000-09-16,2000-01,Everton,Man United,1.8,1.6,12.0,7.6,7.0,2.8,0.6,15.6,7.8,11.0,A
52,2000-09-16,2000-01,Southampton,Newcastle,1.4,1.8,11.8,5.0,3.0,1.4,0.8,11.2,5.2,10.0,H
54,2000-09-16,2000-01,Arsenal,Coventry,2.0,1.4,16.0,8.8,8.0,1.0,1.4,8.8,4.0,7.0,H
55,2000-09-16,2000-01,Charlton,Tottenham,2.0,2.2,10.0,6.8,5.0,1.6,1.2,13.4,5.2,10.0,H
56,2000-09-17,2000-01,Chelsea,Leicester,1.4,1.4,12.8,6.2,6.0,0.8,0.2,10.2,5.2,11.0,A
57,2000-09-17,2000-01,Man City,Middlesbrough,1.8,2.4,10.8,5.8,6.0,1.8,1.8,11.4,6.4,5.0,D
58,2000-09-17,2000-01,West Ham,Liverpool,1.0,1.8,14.6,7.8,2.0,2.0,1.6,11.4,6.6,10.0,D
59,2000-09-23,2000-01,Tottenham,Man City,1.0,1.2,11.4,5.0,7.0,2.0,1.8,11.4,5.8,7.0,D
60,2000-09-23,2000-01,Newcastle,Charlton,1.4,0.8,11.4,5.4,10.0,1.4,2.2,8.4,5.0,5.0,A
61,2000-09-23,2000-01,Middlesbrough,Aston Villa,1.4,1.8,9.0,5.0,3.0,1.2,1.0,8.6,5.0,8.0,D
62,2000-09-23,2000-01,Man United,Chelsea,3.0,0.8,15.2,7.8,11.0,0.6,1.4,12.6,6.2,3.0,D
63,2000-09-23,2000-01,Ipswich,Arsenal,1.2,1.2,12.2,5.6,7.0,2.4,1.4,16.8,10.0,11.0,D
64,2000-09-23,2000-01,Derby,Leeds,2.0,2.4,9.6,5.0,3.0,1.2,1.0,12.2,6.2,7.0,D
65,2000-09-23,2000-01,Coventry,West Ham,1.0,1.2,8.8,3.8,7.0,0.8,1.2,15.2,7.6,3.0,A
66,2000-09-23,2000-01,Bradford,Southampton,0.6,1.8,8.6,4.0,5.0,1.4,1.4,11.8,5.6,5.0,A
67,2000-09-23,2000-01,Liverpool,Sunderland,2.0,1.8,9.6,5.0,8.0,1.0,2.0,11.0,4.6,4.0,D
68,2000-09-24,2000-01,Leicester,Everton,1.2,0.2,10.6,5.4,13.0,2.0,1.8,10.8,7.2,7.0,D
69,2000-09-30,2000-01,Man City,Newcastle,1.2,1.4,9.8,4.2,5.0,0.8,0.6,12.0,5.6,7.0,A
70,2000-09-30,2000-01,Southampton,Middlesbrough,1.4,1.0,10.6,5.6,8.0,1.4,1.8,9.0,4.8,3.0,A
71,2000-09-30,2000-01,Leeds,Tottenham,1.0,1.2,12.0,5.8,5.0,0.8,1.0,12.8,5.2,7.0,H
72,2000-09-30,2000-01,West Ham,Bradford,1.4,1.0,14.2,7.2,6.0,0.2,2.0,9.0,4.6,2.0,D
73,2000-09-30,2000-01,Charlton,Coventry,1.6,1.6,7.6,4.6,8.0,0.6,1.6,9.2,3.2,4.0,D
74,2000-09-30,2000-01,Everton,Ipswich,1.6,2.0,10.0,6.2,5.0,1.2,1.2,13.0,5.2,7.0,A
75,2000-09-30,2000-01,Aston Villa,Derby,1.4,1.2,10.6,5.8,8.0,1.8,2.0,10.2,5.4,4.0,H
76,2000-10-01,2000-01,Arsenal,Man United,2.2,1.6,15.4,8.4,9.0,3.4,1.2,14.4,7.6,11.0,H
77,2000-10-01,2000-01,Chelsea,Liverpool,1.2,1.6,12.4,6.0,4.0,2.2,1.6,10.4,5.4,9.0,H
78,2000-10-01,2000-01,Sunderland,Leicester,0.8,1.4,10.8,4.4,5.0,1.2,0.4,11.8,5.8,11.0,D
79,2000-10-14,2000-01,Sunderland,Chelsea,0.8,1.2,11.2,4.8,6.0,1.6,1.4,12.4,5.6,6.0,H
80,2000-10-14,2000-01,Man City,Bradford,1.0,1.2,8.8,4.6,5.0,0.4,2.2,9.2,5.0,2.0,H
81,2000-10-14,2000-01,Leicester,Man United,1.2,0.4,10.8,4.6,11.0,3.0,1.0,15.4,7.4,10.0,A
82,2000-10-14,2000-01,Leeds,Charlton,1.4,1.6,11.6,5.0,5.0,1.4,1.0,8.6,5.4,9.0,H
83,2000-10-14,2000-01,Everton,Southampton,1.2,2.2,9.0,5.0,4.0,1.0,1.0,11.0,5.8,7.0,D
84,2000-10-14,2000-01,Coventry,Tottenham,0.6,1.8,9.4,2.8,2.0,1.4,1.4,12.8,5.8,7.0,H
85,2000-10-14,2000-01,Arsenal,Aston Villa,1.4,1.0,13.2,7.6,9.0,2.0,1.2,10.6,5.4,10.0,H
86,2000-10-14,2000-01,Ipswich,West Ham,1.6,1.2,12.0,5.6,7.0,1.2,0.8,13.6,6.8,6.0,D
87,2000-10-15,2000-01,Derby,Liverpool,1.6,2.4,11.0,5.8,3.0,1.6,1.6,10.6,5.0,8.0,A
88,2000-10-16,2000-01,Middlesbrough,Newcastle,1.8,1.6,7.4,4.2,6.0,0.6,0.6,12.0,6.2,7.0,A
89,2000-10-21,2000-01,Newcastle,Everton,0.8,0.8,12.4,6.6,7.0,1.0,1.8,8.2,4.4,5.0,A
90,2000-10-21,2000-01,West Ham,Arsenal,1.2,0.8,11.8,5.4,6.0,1.2,0.6,13.8,8.6,11.0,A
91,2000-10-21,2000-01,Tottenham,Derby,1.0,1.4,11.4,5.4,4.0,1.0,2.6,10.4,4.8,2.0,H
92,2000-10-21,2000-01,Man United,Leeds,2.4,1.0,14.4,6.0,10.0,1.8,1.4,14.8,6.8,8.0,H
93,2000-10-21,2000-01,Liverpool,Leicester,1.8,1.4,11.6,5.8,8.0,0.8,0.8,10.4,4.2,8.0,H
94,2000-10-21,2000-01,Chelsea,Coventry,1.2,1.2,12.2,5.0,5.0,1.0,1.6,6.8,3.2,5.0,H
95,2000-10-21,2000-01,Charlton,Middlesbrough,1.4,1.4,9.0,5.8,8.0,1.4,1.6,8.0,3.8,5.0,H
96,2000-10-21,2000-01,Bradford,Ipswich,0.4,1.4,10.0,4.6,2.0,1.6,1.0,12.8,6.6,8.0,A
97,2000-10-22,2000-01,Aston Villa,Sunderland,1.8,0.8,10.4,5.2,10.0,0.8,1.0,11.0,5.6,8.0,D
98,2000-10-23,2000-01,Southampton,Man City,1.0,1.0,10.2,6.0,7.0,1.0,1.0,9.8,6.0,5.0,A
99,2000-10-28,2000-01,West Ham,Newcastle,1.4,1.0,11.8,5.0,6.0,0.8,1.0,12.6,6.6,6.0,H
100,2000-10-28,2000-01,Sunderland,Coventry,0.8,0.4,11.4,6.0,9.0,1.2,2.8,5.6,3.6,4.0,H
101,2000-10-28,2000-01,Man United,Southampton,2.4,1.0,16.6,7.4,10.0,1.0,1.2,12.2,6.2,7.0,H
102,2000-10-28,2000-01,Leicester,Derby,0.6,1.0,8.6,3.6,5.0,0.8,2.8,9.6,5.0,1.0,H
103,2000-10-28,2000-01,Chelsea,Tottenham,2.4,1.4,16.8,8.2,7.0,1.4,1.6,12.0,5.6,4.0,H
104,2000-10-28,2000-01,Aston Villa,Charlton,1.4,0.6,12.8,5.6,8.0,1.2,1.0,8.0,5.0,10.0,H
105,2000-10-28,2000-01,Arsenal,Man City,1.4,0.6,12.8,7.4,13.0,1.0,0.4,10.2,5.4,8.0,H
106,2000-10-28,2000-01,Ipswich,Middlesbrough,1.8,0.6,12.2,6.2,11.0,1.2,1.4,7.8,4.0,5.0,H
107,2000-10-29,2000-01,Bradford,Leeds,0.2,1.6,9.6,4.2,1.0,1.8,2.0,13.6,5.8,7.0,D
108,2000-10-29,2000-01,Liverpool,Everton,1.4,1.0,13.6,6.4,8.0,0.8,1.6,7.6,3.4,5.0,H
109,2000-11-04,2000-01,Middlesbrough,Arsenal,1.2,1.6,8.4,4.2,4.0,2.0,0.4,13.6,7.6,13.0,A
110,2000-11-04,2000-01,Southampton,Chelsea,0.6,2.2,12.0,5.4,4.0,3.0,1.0,15.4,7.6,10.0,H
111,2000-11-04,2000-01,Newcastle,Ipswich,0.8,0.8,13.0,6.2,6.0,1.8,0.6,13.6,7.0,11.0,H
112,2000-11-04,2000-01,Tottenham,Sunderland,1.4,2.0,11.2,5.2,4.0,0.6,0.2,10.6,5.8,9.0,H
113,2000-11-04,2000-01,Man City,Leicester,0.8,1.2,9.2,5.0,7.0,0.6,1.2,9.0,3.6,5.0,A
114,2000-11-04,2000-01,Coventry,Man United,1.0,2.6,6.4,4.0,4.0,2.8,0.8,16.4,7.2,10.0,A
115,2000-11-04,2000-01,Leeds,Liverpool,1.8,1.8,13.8,6.4,8.0,1.8,1.0,14.2,7.6,10.0,H
116,2000-11-04,2000-01,Charlton,Bradford,1.2,1.4,7.6,4.8,7.0,0.4,1.4,10.2,4.6,2.0,H
